Player,Position,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
Adam Gaudette,C,23,10/3/96,Braintree,MA,USA,USA,73,170,2015,VAN,5,28,149
Bo Horvat,C,25,4/5/95,London,ON,CAN,CAN,72,215,2013,VAN,1,9,9
Brandon Sutter,C,31,2/14/89,Huntington,NY,USA,CAN,75,190,2007,CAR,1,11,11
Elias Pettersson,C,21,11/12/98,Sundsvall,,SWE,SWE,74,176,2017,VAN,1,5,5
J.T. Miller,C,27,3/14/93,East Palestine,OH,USA,USA,73,218,2011,NYR,1,15,15
Jay Beagle,C,34,10/16/85,Calgary,AB,CAN,CAN,75,210,-,-,-,-,-
Tyler Graovac,C,27,4/27/93,Brampton,ON,CAN,CAN,77,208,2011,MIN,7,10,191
Tyler Motte,C,25,3/10/95,St. Clair,MI,USA,USA,70,192,2013,CHI,4,30,121
Zack MacEwen,C,23,7/8/96,Charlottetown,PE,CAN,CAN,75,205,-,-,-,-,-
Tim Schaller,"C, L",29,11/16/90,Merrimack,NH,USA,USA,74,204,-,-,-,-,-
Alexander Edler,D,34,4/21/86,Ostersund,,SWE,SWE,75,212,2004,VAN,3,26,91
Ashton Sautner,D,26,5/27/94,Flin Flon,MB,CAN,CAN,73,195,-,-,-,-,-
Christopher Tanev,D,30,12/20/89,Toronto,ON,CAN,CAN,74,197,-,-,-,-,-
Jordie Benn,D,32,7/26/87,Victoria,BC,CAN,CAN,74,199,-,-,-,-,-
Oscar Fantenberg,D,28,10/7/91,Ljunby,,SWE,SWE,72,206,-,-,-,-,-
Quinn Hughes,D,20,10/14/99,Orlando,FL,USA,USA,70,170,2018,VAN,1,7,7
Troy Stecher,D,26,4/7/94,Richmond,BC,CAN,CAN,70,186,-,-,-,-,-
Tyler Myers,D,30,2/1/90,Houston,TX,USA,CAN,80,229,2008,BUF,1,12,12
Antoine Roussel,L,30,11/21/89,Roubaix,,FRA,FRA,71,199,-,-,-,-,-
Josh Leivo,L,27,5/26/93,Innisfil,ON,CAN,CAN,74,192,2011,TOR,3,25,86
Loui Eriksson,L,34,7/17/85,Gothenburg,,SWE,SWE,74,179,2003,DAL,2,3,33
Micheal Ferland,L,28,4/20/92,Swan River,MB,CAN,CAN,74,217,2010,CGY,5,13,133
Sven Baertschi,L,27,10/5/92,Bern,,CHE,CHE,71,190,2011,CGY,1,13,13
Tanner Pearson,L,27,8/10/92,Kitchener,ON,CAN,CAN,73,201,2012,L.A,1,30,30
Brock Boeser,R,23,2/25/97,Burnsville,MN,USA,USA,73,208,2015,VAN,1,23,23
Jake Virtanen,R,23,8/17/96,New Westminster,BC,CAN,CAN,73,226,2014,VAN,1,6,6
Justin Bailey,R,24,7/1/95,Buffalo,NY,USA,USA,76,214,2013,BUF,2,22,52
Nikolay Goldobin,R,24,10/7/95,Moscow,,RUS,RUS,71,196,2014,S.J,1,27,27
Tyler Toffoli,R,28,4/24/92,Scarborough,ON,CAN,CAN,72,197,2010,L.A,2,17,47
Andy Andreoff,C,29,5/17/91,Pickering,ON,CAN,CAN,73,203,2011,L.A,3,19,80
Carsen Twarynski,L,22,11/24/97,St. Albert,AB,CAN,CAN,74,198,2016,PHI,3,21,82
Chris Stewart,R,32,10/30/87,Toronto,ON,CAN,CAN,74,242,2006,COL,1,18,18
Claude Giroux,"C, R",32,1/12/88,Hearst,ON,CAN,CAN,71,185,2006,PHI,1,22,22
Connor Bunnaman,C,22,4/16/98,Guelph,ON,CAN,CAN,73,207,2016,PHI,4,18,109
David Kase,R,23,1/28/97,Kadan,,CZE,CZE,71,169,2015,PHI,5,7,128
Derek Grant,C,30,4/20/90,Abbotsford,BC,CAN,CAN,75,206,2008,OTT,4,28,119
German Rubtsov,C,22,6/27/98,Chekhov,,RUS,RUS,74,178,2016,PHI,1,22,22
Ivan Provorov,D,23,1/13/97,Yaroslavl,,RUS,RUS,73,201,2015,PHI,1,7,7
Jakub Voracek,R,30,8/15/89,Kladno,,CZE,CZE,74,214,2007,CBJ,1,7,7
James van Riemsdyk,L,31,5/4/89,Middletown,NJ,USA,USA,75,217,2007,PHI,1,2,2
Joel Farabee,L,20,2/25/00,Syracuse,NY,USA,USA,72,164,2018,PHI,1,14,14
Justin Braun,D,33,2/10/87,Minneapolis,MN,USA,USA,74,205,2007,S.J,7,20,201
Kevin Hayes,"C, R",28,5/8/92,Dorchester,MA,USA,USA,77,216,2010,CHI,1,24,24
Mark Friedman,D,24,12/25/95,Toronto,ON,CAN,CAN,71,185,2014,PHI,3,26,86
Matt Niskanen,D,33,12/6/86,Virginia,MN,USA,USA,73,203,2005,DAL,1,28,28
Michael Raffl,L,31,12/1/88,Villach,,AUT,AUT,72,200,-,-,-,-,-
Mikhail Vorobyev,C,23,1/5/97,Ufa,,RUS,RUS,74,194,2015,PHI,4,13,104
Morgan Frost,C,21,5/14/99,Aurora,ON,CAN,CAN,71,170,2017,PHI,1,27,27
Nate Thompson,C,35,10/5/84,Anchorage,AK,USA,USA,72,205,2003,BOS,6,16,183
Nicolas Aube-Kubel,R,24,5/10/96,Slave Lake,AB,CAN,CAN,71,187,2014,PHI,2,18,48
Oskar Lindblom,L,23,8/15/96,GŠvle,,SWE,SWE,73,191,2014,PHI,5,18,138
Philippe Myers,D,23,1/25/97,Moncton,NB,CAN,CAN,77,210,-,-,-,-,-
Robert Hagg,D,25,2/8/95,Uppsala,,SWE,SWE,74,204,2013,PHI,2,11,41
Samuel Morin,D,24,7/12/95,Lac-Beauport,QC,CAN,CAN,78,202,2013,PHI,1,11,11
Scott Laughton,"C, L",26,5/30/94,Oakville,ON,CAN,CAN,73,190,2012,PHI,1,20,20
Sean Couturier,C,27,12/7/92,Phoenix,AZ,USA,CAN,75,211,2011,PHI,1,8,8
Shayne Gostisbehere,D,27,4/20/93,Pembroke Pines,FL,USA,USA,71,180,2012,PHI,3,17,78
Travis Konecny,"C, R",23,3/11/97,London,ON,CAN,CAN,70,175,2015,PHI,1,24,24
Travis Sanheim,D,24,3/29/96,Elkhorn,MB,CAN,CAN,75,181,2014,PHI,1,17,17
Tyler Pitlick,C,28,11/1/91,Minneapolis,MN,USA,USA,74,200,2010,EDM,2,1,31
Alan Quine,C,27,2/25/93,Belleville,ON,CAN,CAN,72,203,2013,NYI,6,15,166
Alexander Yelesin,D,24,2/7/96,Yaroslavl,,RUS,RUS,72,195,-,-,-,-,-
Andrew Mangiapane,L,24,4/4/96,Toronto,ON,CAN,CAN,70,184,2015,CGY,6,15,166
Austin Czarnik,C,27,12/12/92,Detroit,MI,USA,USA,69,170,-,-,-,-,-
Brandon Davidson,D,28,8/21/91,Taber,AB,CAN,CAN,74,208,2010,EDM,6,12,162
Buddy Robinson,R,28,9/30/91,Bellmawr,NJ,USA,USA,78,232,-,-,-,-,-
Derek Forbort,D,28,3/4/92,Duluth,MN,USA,USA,76,219,2010,L.A,1,15,15
Derek Ryan,C,33,12/29/86,Spokane,WA,USA,USA,71,185,-,-,-,-,-
Dillon Dube,C,21,7/20/98,Golden,AB,CAN,CAN,71,187,2016,CGY,2,26,56
Elias Lindholm,C,25,12/2/94,Boden,,SWE,SWE,73,195,2013,CAR,1,5,5
Erik Gustafsson,D,28,3/14/92,Nynashamn,,SWE,SWE,72,197,2012,EDM,4,2,93
Johnny Gaudreau,L,26,8/13/93,Salem,NJ,USA,USA,69,165,2011,CGY,4,13,104
Mark Giordano,D,36,10/3/83,Toronto,ON,CAN,CAN,72,200,-,-,-,-,-
Mark Jankowski,C,25,9/13/94,Hamilton,ON,CAN,CAN,76,212,2012,CGY,1,21,21
Matthew Tkachuk,L,22,12/11/97,Scottsdale,AZ,USA,USA,74,202,2016,CGY,1,6,6
Michael Frolik,R,32,2/17/88,Kladno,,CZE,CZE,73,190,2006,FLA,1,10,10
Michael Stone,D,30,6/7/90,Winnipeg,MB,CAN,CAN,75,210,2008,PHX,3,8,69
Mikael Backlund,C,31,3/17/89,Vasteras,,SWE,SWE,73,200,2007,CGY,1,24,24
Milan Lucic,L,32,6/7/88,Vancouver,BC,CAN,CAN,75,231,2006,BOS,2,20,50
Noah Hanifin,D,23,1/25/97,Boston,MA,USA,USA,75,215,2015,CAR,1,5,5
Oliver Kylington,D,23,5/19/97,Stockholm,,SWE,SWE,72,183,2015,CGY,2,30,60
Rasmus Andersson,D,23,10/27/96,Malmš,,SWE,SWE,73,214,2015,CGY,2,23,53
Sam Bennett,C,24,6/20/96,Holland Landing,ON,CAN,CAN,73,195,2014,CGY,1,4,4
Sean Monahan,C,25,10/12/94,Brampton,ON,CAN,CAN,75,200,2013,CGY,1,6,6
TJ Brodie,D,30,6/7/90,Chatham,ON,CAN,CAN,73,185,2008,CGY,4,23,114
Tobias Rieder,C,27,1/10/93,Landshut,,DEU,DEU,71,186,2011,EDM,4,23,114
Travis Hamonic,D,29,8/16/90,St. Malo,MB,CAN,CAN,74,205,2008,NYI,2,23,53
Zac Rinaldo,C,30,6/15/90,Mississauga,ON,CAN,CAN,70,192,2008,PHI,6,27,178
Andrei Svechnikov,R,20,3/26/00,Barnual,,RUS,RUS,74,195,2018,CAR,1,2,2
Brady Skjei,D,26,3/26/94,Lakeville,MN,USA,USA,75,210,2012,NYR,1,28,28
Brett Pesce,D,25,11/15/94,Tarrytown,NY,USA,USA,75,206,2013,CAR,3,5,66
Brian Gibbons,C,32,2/26/88,Braintree,MA,USA,USA,68,175,-,-,-,-,-
Brock McGinn,L,26,2/2/94,Fergus,ON,CAN,CAN,72,187,2012,CAR,2,17,47
Clark Bishop,C,24,3/29/96,St. John's,NL,CAN,CAN,72,199,2014,CAR,5,7,127
Dougie Hamilton,D,27,6/17/93,Toronto,ON,CAN,CAN,78,229,2011,BOS,1,9,9
Eetu Luostarinen,C,21,9/2/98,Siilinjarvi,,FIN,FIN,75,184,2017,CAR,2,11,42
Erik Haula,L,29,3/23/91,Pori,,FIN,FIN,72,193,2009,MIN,7,1,182
Haydn Fleury,D,23,7/8/96,Carlyle,SK,CAN,CAN,75,208,2014,CAR,1,7,7
Jaccob Slavin,D,26,5/1/94,Denver,CO,USA,USA,75,207,2012,CAR,4,29,120
Jake Gardiner,D,29,7/4/90,Minnetonka,MN,USA,USA,74,203,2008,ANA,1,17,17
Joel Edmundson,D,26,6/28/93,Brandon,MB,CAN,CAN,76,215,2011,STL,2,16,46
Jordan Martinook,L,27,7/25/92,Brandon,MB,CAN,CAN,72,196,2012,PHX,2,28,58
Jordan Staal,C,31,9/10/88,Thunder Bay,ON,CAN,CAN,76,220,2006,PIT,1,2,2
Julien Gauthier,R,22,10/15/97,Pointe-aux-Trembles,QC,CAN,CAN,76,227,2016,CAR,1,21,21
Justin Williams,R,38,10/4/81,Cobourg,ON,CAN,CAN,73,184,2000,PHI,1,28,28
Lucas Wallmark,C,24,9/5/95,Umea,,SWE,SWE,72,178,2014,CAR,4,7,97
Martin Necas,C,21,1/15/99,Nove Mesto na Morave,,CZE,CZE,73,189,2017,CAR,1,12,12
